1, 2
(150, 304)
(150, 249)
(150, 146)
(14, 5)
(14, 155)
(14, 7)
(28, 17)
(28, 212)
(28, 139)
(176, 162)
(176, 87)
(176, 328)
(234, 219)
(234, 286)
(234, 178)
(190, 232)
(190, 296)
(190, 182)
(283, 271)
(283, 210)
(283, 275)
(163, 150)
(163, 261)
(163, 178)
(15, 234)
(15, 78)
(15, 7)
(29, 14)
(29, 166)
(29, 182)
(318, 190)
(318, 312)
(318, 139)
(4, 28)
(4, 1)
(4, 275)
(231, 283)
(231, 224)
(231, 328)
(134, 176)
(134, 127)
(134, 146)
(156, 250)
(156, 149)
(156, 171)
(140, 239)
(140, 189)
(140, 133)
(180, 170)
(180, 335)
(180, 173)
(22, 11)
(22, 13)
(22, 228)
(329, 277)
(329, 244)
(329, 321)
(8, 226)
(8, 186)
(8, 3)
(35, 21)
(35, 185)
(35, 268)
(304, 163)
(304, 296)
(304, 166)
(17, 4)
(17, 249)
(17, 127)
(219, 15)
(219, 212)
(219, 312)
(271, 231)
(271, 286)
(271, 261)
(5, 29)
(5, 210)
(5, 1)
(162, 134)
(162, 155)
(162, 78)
(232, 318)
(232, 87)
(232, 224)
(250, 167)
(250, 303)
(250, 244)
(170, 141)
(170, 158)
(170, 185)
(277, 265)
(277, 236)
(277, 189)
(21, 9)
(21, 257)
(21, 13)
(239, 225)
(239, 121)
(239, 186)
(11, 2)
(11, 218)
(11, 149)
(226, 24)
(226, 0)
(226, 335)
(167, 156)
(167, 158)
(167, 268)
(265, 329)
(265, 257)
(265, 228)
(225, 140)
(225, 218)
(225, 171)
(24, 8)
(24, 303)
(24, 321)
(141, 180)
(141, 236)
(141, 133)
(9, 35)
(9, 121)
(9, 3)
(2, 22)
(2, 0)
(2, 173)
(0, 13)
(0, 6)
(0, 211)
(121, 185)
(121, 113)
(121, 84)
(236, 335)
(236, 229)
(236, 285)
(303, 186)
(303, 30)
(303, 295)
(218, 189)
(218, 233)
(218, 206)
(257, 244)
(257, 153)
(257, 31)
(158, 149)
(158, 151)
(158, 299)
(192, 67)
(192, 205)
(192, 198)
(81, 27)
(81, 332)
(81, 74)
(118, 109)
(118, 107)
(118, 324)
(292, 227)
(292, 316)
(292, 289)
(59, 266)
(59, 50)
(59, 197)
(136, 128)
(136, 222)
(136, 327)
(294, 57)
(294, 112)
(294, 290)
(48, 61)
(48, 54)
(48, 259)
(216, 200)
(216, 159)
(216, 177)
(104, 322)
(104, 99)
(104, 282)
(115, 102)
(115, 213)
(115, 130)
(325, 313)
(325, 237)
(325, 284)
(245, 269)
(245, 114)
(245, 241)
(91, 79)
(91, 83)
(91, 18)
(240, 115)
(240, 253)
(240, 246)
(333, 325)
(333, 36)
(333, 92)
(252, 245)
(252, 10)
(252, 267)
(270, 91)
(270, 142)
(270, 264)
(274, 48)
(274, 72)
(274, 47)
(123, 216)
(123, 255)
(123, 116)
(334, 104)
(334, 40)
(334, 326)
(96, 102)
(96, 109)
(96, 307)
(201, 313)
(201, 227)
(201, 195)
(276, 269)
(276, 266)
(276, 95)
(86, 79)
(86, 128)
(86, 98)
(69, 61)
(69, 57)
(69, 305)
(208, 200)
(208, 67)
(208, 70)
(42, 322)
(42, 27)
(42, 94)
(288, 163)
(288, 294)
(288, 301)
(194, 29)
(194, 192)
(194, 214)
(89, 4)
(89, 81)
(89, 37)
(317, 134)
(317, 118)
(317, 302)
(298, 15)
(298, 292)
(298, 215)
(66, 318)
(66, 59)
(66, 38)
(320, 231)
(320, 136)
(320, 306)
(144, 150)
(144, 157)
(144, 19)
(23, 14)
(23, 12)
(23, 124)
(131, 28)
(131, 117)
(131, 281)
(183, 176)
(183, 235)
(183, 280)
(287, 234)
(287, 273)
(287, 169)
(175, 190)
(175, 135)
(175, 165)
(172, 283)
(172, 161)
(172, 20)
(13, 3)
(13, 259)
(13, 160)
(189, 228)
(189, 284)
(189, 181)
(185, 133)
(185, 177)
(185, 100)
(244, 268)
(244, 241)
(244, 179)
(335, 321)
(335, 282)
(335, 217)
(149, 173)
(149, 18)
(149, 145)
(186, 171)
(186, 130)
(186, 238)
(61, 208)
(61, 307)
(61, 51)
(313, 276)
(313, 305)
(313, 41)
(200, 42)
(200, 195)
(200, 82)
(269, 86)
(269, 70)
(269, 254)
(322, 96)
(322, 95)
(322, 120)
(79, 69)
(79, 94)
(79, 39)
(102, 201)
(102, 98)
(102, 256)
(109, 19)
(109, 99)
(109, 256)
(57, 169)
(57, 83)
(57, 51)
(227, 124)
(227, 213)
(227, 41)
(67, 165)
(67, 54)
(67, 82)
(266, 281)
(266, 237)
(266, 254)
(27, 20)
(27, 159)
(27, 120)
(128, 280)
(128, 114)
(128, 39)
(157, 304)
(157, 67)
(157, 147)
(273, 219)
(273, 266)
(273, 188)
(12, 5)
(12, 27)
(12, 106)
(135, 232)
(135, 128)
(135, 187)
(117, 17)
(117, 109)
(117, 105)
(161, 271)
(161, 57)
(161, 148)
(235, 162)
(235, 227)
(235, 223)
(205, 115)
(205, 16)
(205, 195)
(50, 48)
(50, 221)
(50, 70)
(332, 325)
(332, 45)
(332, 95)
(222, 216)
(222, 43)
(222, 94)
(107, 245)
(107, 314)
(107, 98)
(112, 104)
(112, 310)
(112, 307)
(316, 91)
(316, 164)
(316, 305)
(253, 163)
(253, 243)
(253, 64)
(72, 15)
(72, 56)
(72, 33)
(36, 29)
(36, 26)
(36, 191)
(255, 318)
(255, 138)
(255, 247)
(10, 4)
(10, 263)
(10, 63)
(40, 231)
(40, 126)
(40, 32)
(142, 134)
(142, 184)
(142, 248)
(301, 112)
(301, 291)
(301, 211)
(215, 316)
(215, 204)
(215, 206)
(214, 205)
(214, 203)
(214, 84)
(38, 50)
(38, 80)
(38, 31)
(37, 332)
(37, 25)
(37, 285)
(306, 222)
(306, 278)
(306, 299)
(302, 107)
(302, 293)
(302, 295)
(212, 204)
(212, 263)
(212, 7)
(249, 25)
(249, 243)
(249, 275)
(296, 291)
(296, 138)
(296, 178)
(87, 80)
(87, 184)
(87, 139)
(155, 293)
(155, 26)
(155, 146)
(210, 203)
(210, 126)
(210, 182)
(286, 278)
(286, 56)
(286, 328)
(116, 167)
(116, 108)
(116, 247)
(264, 225)
(264, 207)
(264, 248)
(92, 141)
(92, 85)
(92, 191)
(326, 2)
(326, 319)
(326, 32)
(47, 265)
(47, 330)
(47, 33)
(267, 24)
(267, 260)
(267, 63)
(246, 9)
(246, 242)
(246, 64)
(20, 12)
(20, 71)
(20, 151)
(169, 161)
(169, 132)
(169, 233)
(281, 273)
(281, 196)
(281, 229)
(19, 117)
(19, 34)
(19, 6)
(165, 157)
(165, 65)
(165, 153)
(280, 135)
(280, 272)
(280, 30)
(124, 235)
(124, 308)
(124, 113)
(260, 252)
(260, 55)
(260, 311)
(242, 240)
(242, 262)
(242, 77)
(108, 123)
(108, 202)
(108, 101)
(207, 270)
(207, 90)
(207, 199)
(85, 333)
(85, 73)
(85, 44)
(319, 334)
(319, 279)
(319, 309)
(330, 274)
(330, 315)
(330, 46)
(164, 156)
(164, 215)
(164, 295)
(45, 140)
(45, 37)
(45, 84)
(310, 180)
(310, 301)
(310, 299)
(221, 22)
(221, 38)
(221, 206)
(314, 329)
(314, 302)
(314, 285)
(16, 8)
(16, 214)
(16, 211)
(43, 35)
(43, 306)
(43, 31)
(68, 119)
(68, 60)
(68, 199)
(129, 75)
(129, 122)
(129, 44)
(323, 137)
(323, 220)
(323, 309)
(174, 331)
(174, 168)
(174, 46)
(58, 111)
(58, 52)
(58, 311)
(53, 49)
(53, 258)
(53, 77)
(110, 251)
(110, 103)
(110, 101)
(308, 23)
(308, 300)
(308, 103)
(71, 172)
(71, 62)
(71, 60)
(132, 287)
(132, 125)
(132, 122)
(196, 131)
(196, 193)
(196, 220)
(34, 144)
(34, 143)
(34, 168)
(65, 175)
(65, 297)
(65, 52)
(272, 183)
(272, 88)
(272, 258)
(3, 0)
(3, 246)
(3, 16)
(321, 236)
(321, 267)
(321, 314)
(228, 218)
(228, 47)
(228, 221)
(173, 158)
(173, 326)
(173, 310)
(133, 121)
(133, 92)
(133, 45)
(171, 303)
(171, 264)
(171, 164)
(268, 257)
(268, 116)
(268, 43)
(99, 96)
(99, 112)
(99, 6)
(237, 276)
(237, 332)
(237, 229)
(83, 69)
(83, 316)
(83, 233)
(159, 42)
(159, 222)
(159, 151)
(213, 201)
(213, 205)
(213, 113)
(114, 86)
(114, 107)
(114, 30)
(54, 208)
(54, 50)
(54, 153)
(195, 192)
(195, 208)
(195, 102)
(98, 118)
(98, 96)
(98, 269)
(70, 59)
(70, 276)
(70, 61)
(307, 294)
(307, 69)
(307, 322)
(95, 81)
(95, 42)
(95, 313)
(305, 292)
(305, 201)
(305, 79)
(94, 136)
(94, 86)
(94, 200)
(291, 304)
